Time,"CH 1, Ãþ¤ñ¿é¤J"
2.6695,-4.042663574
2.67,-4.07623291
2.6705,-4.146118164
2.671,-4.190673828
2.6715,-4.16229248
2.672,-4.225769043
2.6725,-4.210205078
2.673,-4.206542969
2.6735,-4.168701172
2.674,-4.131774902
2.6745,-4.131469727
2.675,-4.08996582
2.6755,-4.07623291
2.676,-4.069519043
2.6765,-3.968505859
2.677,-3.925170898
2.6775,-3.884887695
2.678,-3.867797852
2.6785,-3.700561523
2.679,-3.662414551
2.6795,-3.577880859
2.68,-3.567199707
2.6805,-3.414916992
2.681,-3.426818848
2.6815,-3.414611816
2.682,-3.328857422
2.6825,-3.209533691
2.683,-3.175964355
2.6835,-3.059692383
2.684,-2.969055176
2.6845,-2.915039063
2.685,-2.805480957
2.6855,-2.672119141
2.686,-2.65838623
2.6865,-2.457885742
2.687,-2.409973145
2.6875,-2.333984375
2.688,-2.254943848
2.6885,-2.161560059
2.689,-2.12310791
2.6895,-1.938781738
2.69,-1.77734375
2.6905,-1.751403809
2.691,-1.591796875
2.6915,-1.440429688
2.692,-1.378173828
2.6925,-1.12487793
2.693,-0.984802246
2.6935,-0.958862305
2.694,-0.768737793
2.6945,-0.799255371
2.695,-0.642700195
2.6955,-0.468444824
2.696,-0.361328125
2.6965,-0.092468262
2.697,0.021057129
2.6975,0.041809082
2.698,0.14465332
2.6985,0.317382813
2.699,0.47454834
2.6995,0.511169434
2.7,0.667419434
2.7005,0.77545166
2.701,0.820922852
2.7015,1.01348877
2.702,1.094360352
2.7025,1.127319336
2.703,1.357116699
2.7035,1.465759277
2.704,1.56463623
2.7045,1.556396484
2.705,1.627502441
2.7055,1.792907715
2.706,1.852416992
2.7065,2.021484375
2.707,2.08404541
2.7075,2.165527344
2.708,2.24029541
2.7085,2.284240723
2.709,2.370910645
2.7095,2.413330078
2.71,2.484741211
2.7105,2.61932373
2.711,2.592773438
2.7115,2.63885498
2.712,2.717285156
2.7125,2.768249512
2.713,3.001403809
2.7135,3.006896973
2.714,3.039245605
2.7145,3.063049316
2.715,3.089599609
2.7155,3.067016602
2.716,3.063354492
2.7165,3.099975586
2.717,3.071289063
2.7175,3.074035645
2.718,3.159790039
2.7185,3.126525879
2.719,3.129272461
2.7195,3.220825195
2.72,3.216552734
2.7205,3.226318359
2.721,3.183898926
2.7215,3.114013672
2.722,3.131713867
2.7225,3.031921387
2.723,2.969970703
2.7235,2.989807129
2.724,2.99407959
2.7245,2.913208008
2.725,2.894287109
2.7255,2.855224609
2.726,2.730407715
2.7265,2.715759277
2.727,2.674560547
2.7275,2.538757324
2.728,2.461242676
2.7285,2.398986816
2.729,2.350463867
2.7295,2.402648926
2.73,2.344970703
2.7305,2.257080078
2.731,2.177124023
2.7315,2.05657959
2.732,1.884155273
2.7325,1.839599609
2.733,1.768798828
2.7335,1.59362793
2.734,1.490478516
2.7345,1.403198242
2.735,1.225585938
2.7355,1.111450195
2.736,1.023254395
2.7365,0.951538086
2.737,0.77545166
2.7375,0.581970215
2.738,0.502319336
2.7385,0.279541016
2.739,0.178222656
2.7395,0.030517578
2.74,-0.09185791
2.7405,-0.278625488
2.741,-0.487365723
2.7415,-0.623779297
2.742,-0.749206543
2.7425,-0.942993164
2.743,-1.099243164
2.7435,-1.260681152
2.744,-1.455993652
2.7445,-1.719665527
2.745,-1.823425293
2.7455,-1.93359375
2.746,-2.135009766
2.7465,-2.198181152
2.747,-2.262573242
2.7475,-2.381286621
2.748,-2.514648438
2.7485,-2.64831543
2.749,-2.764892578
2.7495,-2.95715332
2.75,-3.059692383
2.7505,-3.170471191
2.751,-3.303833008
2.7515,-3.398132324
2.752,-3.547058105
2.7525,-3.731994629
2.753,-3.750610352
2.7535,-3.961791992
2.754,-4.112548828
2.7545,-4.203491211
2.755,-4.323730469
2.7555,-4.390563965
2.756,-4.520263672
2.7565,-4.574584961
2.757,-4.703674316
2.7575,-4.762268066
2.758,-4.839782715
2.7585,-4.970092773
2.759,-5.047302246
2.7595,-5.117797852
2.76,-5.203552246
2.7605,-5.276184082
2.761,-5.381774902
2.7615,-5.487365723
2.762,-5.519104004
2.7625,-5.591430664
2.763,-5.623474121
2.7635,-5.686340332
2.764,-5.751647949
2.7645,-5.786132813
2.765,-5.809326172
2.7655,-5.844421387
2.766,-5.919189453
2.7665,-5.952758789
2.767,-5.980529785
2.7675,-6.049499512
2.768,-6.075134277
2.7685,-6.097717285
2.769,-6.161804199
2.7695,-6.110534668
2.77,-6.169128418
2.7705,-6.210021973
2.771,-6.24420166
2.7715,-6.266784668
2.772,-6.307983398
2.7725,-6.354370117
2.773,-6.360778809
2.7735,-6.39831543
2.774,-6.41418457
2.7745,-6.434631348
2.775,-6.455078125
2.7755,-6.468811035
2.776,-6.474304199
2.7765,-6.501159668
2.777,-6.518249512
2.7775,-6.527404785
2.778,-6.581726074
2.7785,-6.574707031
2.779,-6.590881348
2.7795,-6.574707031
2.78,-6.594848633
2.7805,-6.604003906
2.781,-6.611022949
2.7815,-6.612243652
2.782,-6.625671387
2.7825,-6.639404297
2.783,-6.610412598
2.7835,-6.612854004
2.784,-6.627807617
2.7845,-6.59576416
2.785,-6.628723145
2.7855,-6.635437012
2.786,-6.55670166
2.7865,-6.54083252
2.787,-6.414794922
2.7875,-6.415405273
2.788,-6.362609863
2.7885,-6.290588379
2.789,-6.296081543
2.7895,-6.334838867
2.79,-6.250305176
2.7905,-6.173400879
2.791,-6.227416992
2.7915,-6.130981445
2.792,-6.04675293
2.7925,-6.080627441
2.793,-5.974731445
2.7935,-5.833435059
2.794,-5.796813965
2.7945,-5.741577148
2.795,-5.677490234
2.7955,-5.589904785
2.796,-5.405578613
2.7965,-5.322570801
2.797,-5.256652832
2.7975,-5.061035156
2.798,-4.998168945
2.7985,-4.95513916
2.799,-4.811401367
2.7995,-4.656982422
2.8,-4.598083496
2.8005,-4.420166016
2.801,-4.270629883
2.8015,-4.121704102
2.802,-3.970336914
2.8025,-3.817443848
2.803,-3.717956543
2.8035,-3.596496582
2.804,-3.507385254
2.8045,-3.445129395
2.805,-3.230895996
2.8055,-3.152160645
2.806,-2.991027832
2.8065,-2.89276123
2.807,-2.803955078
2.8075,-2.724304199
2.808,-2.583312988
2.8085,-2.482299805
2.809,-2.394104004
2.8095,-2.245178223
2.81,-2.114562988
2.8105,-1.995849609
2.811,-1.952209473
2.8115,-1.858825684
2.812,-1.658325195
2.8125,-1.546325684
2.813,-1.407775879
2.8135,-1.327819824
2.814,-1.288452148
2.8145,-1.131896973
2.815,-0.967102051
2.8155,-0.792236328
2.816,-0.677185059
2.8165,-0.522766113
2.817,-0.378112793
2.8175,-0.31829834
2.818,-0.165405273
2.8185,-0.034790039
2.819,0.023803711
2.8195,0.285949707
2.82,0.419921875
2.8205,0.432128906
2.821,0.639038086
2.8215,0.723571777
2.822,0.832519531
2.8225,0.99395752
2.823,1.116638184
2.8235,1.106567383
2.824,1.27746582
2.8245,1.441955566
2.825,1.483154297
2.8255,1.676330566
2.826,1.820983887
2.8265,1.842651367
2.827,2.015380859
2.8275,2.161254883
2.828,2.149963379
2.8285,2.363586426
2.829,2.471618652
2.8295,2.584228516
2.83,2.672424316
2.8305,2.739562988
2.831,2.79876709
2.8315,2.972717285
2.832,3.082275391
2.8325,3.068847656
2.833,3.17779541
2.8335,3.304138184
2.834,3.312988281
2.8345,3.417358398
2.835,3.485717773
2.8355,3.449401855
2.836,3.609619141
2.8365,3.667602539
2.837,3.726196289
2.8375,3.765258789
2.838,3.73046875
2.8385,3.83392334
2.839,3.924560547
2.8395,3.908081055
2.84,3.924865723
2.8405,3.958435059
2.841,3.918151855
2.8415,3.844909668
2.842,3.831481934
2.8425,3.793029785
2.843,3.729553223
2.8435,3.70880127
2.844,3.672485352
2.8445,3.546447754
2.845,3.540649414
2.8455,3.430480957
2.846,3.467407227
2.8465,3.400878906
2.847,3.323059082
2.8475,3.218078613
2.848,3.091125488
2.8485,2.929077148
2.849,2.805175781
2.8495,2.721557617
2.85,2.601928711
2.8505,2.484741211
2.851,2.368469238
2.8515,2.193908691
2.852,2.012329102
2.8525,1.917419434
2.853,1.773986816
2.8535,1.658325195
2.854,1.480407715
2.8545,1.222229004
2.855,1.137695313
2.8555,1.018066406
2.856,0.824279785
2.8565,0.685119629
2.857,0.570983887
2.8575,0.34576416
2.858,0.185546875
2.8585,0.065307617
2.859,-0.150756836
2.8595,-0.306091309
2.86,-0.438842773
2.8605,-0.665588379
2.861,-0.893554688
2.8615,-1.025085449
2.862,-1.20513916
2.8625,-1.30645752
2.863,-1.390686035
2.8635,-1.59362793
2.864,-1.804199219
2.8645,-1.922607422
2.865,-2.151794434
2.8655,-2.270202637
2.866,-2.401123047
2.8665,-2.650146484
2.867,-2.777709961
2.8675,-2.895507813
2.868,-3.098754883
2.8685,-3.224487305
2.869,-3.381347656
2.8695,-3.478088379
2.87,-3.636779785
2.8705,-3.783874512
2.871,-3.948974609
2.8715,-4.055175781
2.872,-4.16809082
2.8725,-4.291687012
2.873,-4.393615723
2.8735,-4.497070313
2.874,-4.629821777
2.8745,-4.717407227
2.875,-4.801940918
2.8755,-4.898071289
2.876,-4.990844727
2.8765,-5.047607422
2.877,-5.160522461
2.8775,-5.22857666
2.878,-5.354614258
2.8785,-5.414428711
2.879,-5.486755371
2.8795,-5.498962402
2.88,-5.563049316
2.8805,-5.643005371
2.881,-5.702819824
2.8815,-5.758666992
2.882,-5.800170898
2.8825,-5.840454102
2.883,-5.896606445
2.8835,-5.934448242
2.884,-5.971679688
2.8845,-6.024475098
2.885,-6.069030762
2.8855,-6.101379395
2.886,-6.092224121
2.8865,-6.127319336
2.887,-6.165771484
2.8875,-6.209716797
2.888,-6.250915527
2.8885,-6.29119873
2.889,-6.326599121
2.8895,-6.329040527
2.89,-6.361083984
2.8905,-6.394958496
2.891,-6.40045166
2.8915,-6.437072754
2.892,-6.454772949
2.8925,-6.461486816
2.893,-6.492614746
2.8935,-6.496582031
2.894,-6.484069824
2.8945,-6.575927734
2.895,-6.549072266
2.8955,-6.555786133
2.896,-6.556091309
2.8965,-6.534118652
2.897,-6.553649902
2.8975,-6.581726074
2.898,-6.584472656
2.8985,-6.584777832
2.899,-6.614379883
2.8995,-6.606140137
2.9,-6.604919434
2.9005,-6.640930176
2.901,-6.63269043
2.9015,-6.631774902
2.902,-6.656799316
2.9025,-6.652526855
2.903,-6.625671387
2.9035,-6.652832031
2.904,-6.652526855
2.9045,-6.676635742
2.905,-6.667480469
2.9055,-6.6796875
2.906,-6.698303223
2.9065,-6.717834473
2.907,-6.715393066
2.9075,-6.711120605
2.908,-6.723022461
2.9085,-6.726379395
2.909,-6.727600098
2.9095,-6.735839844
2.91,-6.737060547
2.9105,-6.729431152
2.911,-6.781616211
2.9115,-6.791992188
2.912,-6.781311035
2.9125,-6.741638184
2.913,-6.709289551
2.9135,-6.720581055
2.914,-6.691589355
2.9145,-6.679382324
2.915,-6.687011719
2.9155,-6.659240723
2.916,-6.645507813
2.9165,-6.653137207
2.917,-6.557312012
2.9175,-6.485290527
2.918,-6.448364258
2.9185,-6.431884766
2.919,-6.342163086
2.9195,-6.266174316
2.92,-6.20880127
2.9205,-6.231384277
2.921,-6.237487793
2.9215,-6.120605469
2.922,-5.961303711
2.9225,-5.935974121
2.923,-5.831298828
2.9235,-5.720214844
2.924,-5.73059082
2.9245,-5.602722168
2.925,-5.475463867
2.9255,-5.441589355
2.926,-5.288085938
2.9265,-5.187988281
2.927,-5.201721191
2.9275,-5.062255859
2.928,-5.046691895
2.9285,-4.920654297
2.929,-4.722900391
2.9295,-4.614257813
2.93,-4.538879395
2.9305,-4.34173584
2.931,-4.179992676
2.9315,-4.052429199
2.932,-3.880310059
2.9325,-3.753356934
2.933,-3.757629395
2.9335,-3.598632813
2.934,-3.457946777
2.9345,-3.398742676
2.935,-3.205566406
2.9355,-3.038330078
2.936,-2.811584473
2.9365,-2.679748535
2.937,-2.609863281
2.9375,-2.473449707
2.938,-2.357788086
2.9385,-2.28729248
2.939,-2.268371582
2.9395,-2.094116211
2.94,-1.985168457
2.9405,-1.893615723
2.941,-1.715698242
2.9415,-1.561889648
2.942,-1.457519531
2.9425,-1.327514648
2.943,-1.248474121
2.9435,-1.188049316
2.944,-1.065673828
2.9445,-1.117248535
2.945,-0.94909668
2.9455,-0.84777832
2.946,-0.721740723
2.9465,-0.546569824
2.947,-0.505371094
2.9475,-0.4296875
2.948,-0.277099609
2.9485,-0.143432617
2.949,-0.078125
2.9495,-0.057983398
2.95,0.030517578
2.9505,0.088500977
2.951,0.134887695
2.9515,0.25177002
2.952,0.333862305
2.9525,0.450134277
2.953,0.569458008
2.9535,0.634155273
2.954,0.784606934
2.9545,0.696716309
2.955,0.760498047
2.9555,0.794677734
2.956,0.805969238
2.9565,0.78338623
2.957,0.84777832
2.9575,0.97076416
2.958,0.95489502
2.9585,1.027832031
2.959,1.124572754
2.9595,1.118774414
2.96,1.149291992
2.9605,1.225891113
2.961,1.069030762
2.9615,1.202392578
2.962,1.315612793
2.9625,1.335754395
2.963,1.454772949
2.9635,1.487121582
2.964,1.509094238
2.9645,1.564941406
2.965,1.617431641
2.9655,1.567993164
2.966,1.676330566
2.9665,1.796875
2.967,1.76574707
2.9675,1.826171875
2.968,1.920166016
2.9685,1.927185059
2.969,2.012634277
2.9695,2.110290527
2.97,2.048950195
2.9705,2.187194824
2.971,2.072753906
2.9715,2.200927734
2.972,2.291259766
2.9725,2.298583984
2.973,2.25769043
2.9735,2.366943359
2.974,2.448425293
2.9745,2.438964844
2.975,2.508850098
2.9755,2.566223145
2.976,2.529907227
2.9765,2.61138916
2.977,2.681274414
2.9775,2.694702148
2.978,2.682800293
2.9785,2.791137695
2.979,2.863464355
2.9795,2.851257324
2.98,2.930908203
2.9805,2.997436523
2.981,3.094787598
2.9815,3.092346191
2.982,3.129272461
2.9825,3.214416504
2.983,3.28338623
2.9835,3.302612305
2.984,3.372497559
2.9845,3.516235352
2.985,3.582458496
2.9855,3.703613281
2.986,3.815917969
2.9865,3.86138916
2.987,3.912963867
2.9875,3.911743164
2.988,3.981933594
2.9885,4.026794434
2.989,4.068603516
2.9895,4.063110352
2.99,4.142150879
2.9905,4.183349609
2.991,4.219665527
2.9915,4.30847168
2.992,4.399108887
2.9925,4.420166016
2.993,4.483032227
2.9935,4.460754395
2.994,4.477539063
2.9945,4.469604492
2.995,4.520568848
2.9955,4.612121582
2.996,4.680786133
2.9965,4.629516602
2.997,4.768066406
2.9975,4.711303711
2.998,4.737854004
2.9985,4.798278809
2.999,4.859008789
2.9995,4.786987305
3,4.781188965
3.0005,4.828186035
3.001,4.783935547
3.0015,4.792175293
3.002,4.813537598
3.0025,4.779052734
3.003,4.898986816
3.0035,4.865112305
3.004,4.812927246
3.0045,4.829711914
3.005,4.837646484
3.0055,4.800720215
3.006,4.81262207
3.0065,4.799499512
3.007,4.71496582
3.0075,4.733886719
3.008,4.694824219
3.0085,4.588623047
3.009,4.57824707
3.0095,4.569702148
3.01,4.481811523
3.0105,4.479370117
3.011,4.381713867
3.0115,4.356079102
3.012,4.370117188
3.0125,4.315795898
3.013,4.348144531
3.0135,4.275512695
3.014,4.250793457
3.0145,4.208984375
3.015,4.204101563
3.0155,4.176025391
3.016,4.080505371
3.0165,4.08416748
3.017,4.010925293
3.0175,3.957214355
3.018,3.945617676
3.0185,3.888549805
3.019,3.804626465
3.0195,3.854064941
3.02,3.811950684
3.0205,3.77532959
3.021,3.682250977
3.0215,3.692932129
3.022,3.656921387
3.0225,3.636779785
3.023,3.664245605
3.0235,3.620300293
3.024,3.626403809
3.0245,3.597412109
3.025,3.533325195
3.0255,3.536682129
3.026,3.487854004
3.0265,3.437805176
3.027,3.421630859
3.0275,3.383178711
3.028,3.288879395
3.0285,3.29864502
3.029,3.301391602
3.0295,3.435974121
3.03,3.36517334
3.0305,3.337097168
3.031,3.302001953
3.0315,3.324279785
3.032,3.275756836
3.0325,3.257141113
3.033,3.278198242
3.0335,3.270874023
3.034,3.232421875
3.0345,3.280334473
3.035,3.226928711
3.0355,3.215332031
3.036,3.343505859
3.0365,3.234558105
3.037,3.287353516
3.0375,3.280334473
3.038,3.206481934
3.0385,3.244934082
3.039,3.218383789
3.0395,3.245239258
3.04,3.317565918
3.0405,3.404846191
3.041,3.317565918
3.0415,3.392333984
3.042,3.468322754
3.0425,3.438720703
3.043,3.514099121
3.0435,3.613586426
3.044,3.547973633
3.0445,3.549499512
3.045,3.59375
3.0455,3.569641113
3.046,3.751525879
3.0465,3.787841797
3.047,3.759155273
3.0475,3.845214844
3.048,3.857727051
3.0485,3.829650879
3.049,3.943786621
3.0495,4.026184082
3.05,3.987731934
3.0505,4.102478027
3.051,4.18762207
3.0515,4.159545898
3.052,4.278564453
3.0525,4.360351563
3.053,4.478759766
3.0535,4.579162598
3.054,4.596862793
3.0545,4.553527832
3.055,4.658813477
3.0555,4.708557129
3.056,4.790649414
3.0565,4.913330078
3.057,4.973144531
3.0575,4.938964844
3.058,5.101013184
3.0585,5.265197754
3.059,5.30090332
3.0595,5.415649414
3.06,5.505065918
3.0605,5.547180176
3.061,5.536193848
3.0615,5.628051758
3.062,5.733032227
3.0625,5.823059082
3.063,5.922241211
3.0635,6.041564941
3.064,6.094665527
3.0645,6.084289551
3.065,6.122436523
3.0655,6.227416992
3.066,6.23046875
3.0665,6.250610352
3.067,6.32598877
3.0675,6.338195801
3.068,6.322631836
3.0685,6.369628906
3.069,6.385192871
3.0695,6.514587402
3.07,6.534118652
3.0705,6.571350098
3.071,6.483764648
3.0715,6.512756348
3.072,6.525268555
3.0725,6.55090332
3.073,6.547851563
3.0735,6.45324707
3.074,6.445922852
3.0745,6.466064453
3.075,6.434631348
3.0755,6.436462402
3.076,6.477661133
3.0765,6.413879395
3.077,6.44744873
3.0775,6.482543945
3.078,6.231689453
3.0785,6.246643066
3.079,6.229248047
3.0795,6.265563965
3.08,6.264648438
3.0805,6.139526367
3.081,6.010131836
3.0815,5.993652344
3.082,5.938415527
3.0825,5.787353516
3.083,5.748901367
3.0835,5.697021484
3.084,5.581359863
3.0845,5.52520752
3.085,5.489196777
3.0855,5.276794434
3.086,5.316772461
3.0865,5.151977539
3.087,4.971618652
3.0875,4.91027832
3.088,4.76776123
3.0885,4.60723877
3.089,4.501953125
3.0895,4.415588379
3.09,4.22454834
3.0905,4.145812988
3.091,4.049377441
3.0915,3.822631836
3.092,3.716125488
3.0925,3.590393066
3.093,3.385925293
3.0935,3.268127441
3.094,3.128356934
3.0945,2.807617188
3.095,2.781677246
3.0955,2.701416016
3.096,2.721557617
3.0965,2.532958984
3.097,2.316894531
3.0975,2.155456543
3.098,2.078552246
3.0985,1.927490234
3.099,1.727294922
3.0995,1.613769531
3.1,1.474609375
3.1005,1.294250488
3.101,1.164855957
3.1015,0.972595215
3.102,0.772094727
3.1025,0.648498535
3.103,0.558776855
3.1035,0.374145508
3.104,0.197753906
3.1045,0.064697266
3.105,-0.044250488
3.1055,-0.296325684
3.106,-0.424804688
3.1065,-0.57220459
3.107,-0.695495605
3.1075,-0.830078125
3.108,-0.97869873
3.1085,-1.09954834
3.109,-1.254272461
3.1095,-1.407470703
3.11,-1.516113281
3.1105,-1.710510254
3.111,-1.92565918
3.1115,-2.027282715
3.112,-2.149658203
3.1125,-2.203674316
3.113,-2.261962891
3.1135,-2.376708984
3.114,-2.469177246
3.1145,-2.604064941
3.115,-2.821655273
3.1155,-2.939453125
3.116,-3.019104004
3.1165,-3.18359375
3.117,-3.28125
3.1175,-3.407592773
3.118,-3.592529297
3.1185,-3.655090332
3.119,-3.756713867
3.1195,-3.788452148
3.12,-3.955993652
3.1205,-4.028015137
3.121,-4.174499512
3.1215,-4.099731445
3.122,-4.373168945
3.1225,-4.506530762
3.123,-4.602966309
3.1235,-4.714660645
3.124,-4.852294922
3.1245,-4.914550781
3.125,-4.986877441
3.1255,-5.088195801
3.126,-5.15411377
3.1265,-5.213012695
3.127,-5.31463623
3.1275,-5.365905762
3.128,-5.487976074
3.1285,-5.551452637
3.129,-5.599060059
3.1295,-5.637817383
3.13,-5.712585449
3.1305,-5.750732422
3.131,-5.801696777
3.1315,-5.859375
3.132,-5.874023438
3.1325,-5.890197754
3.133,-5.957946777
3.1335,-5.984191895
3.134,-5.998840332
3.1345,-6.069946289
3.135,-6.103210449
3.1355,-6.117858887
3.136,-6.12121582
3.1365,-6.131286621
3.137,-6.186218262
3.1375,-6.16607666
3.138,-6.262207031
3.1385,-6.261901855
3.139,-6.304321289
3.1395,-6.340942383
3.14,-6.34979248
3.1405,-6.390075684
3.141,-6.395874023
3.1415,-6.40625
3.142,-6.436462402
3.1425,-6.434631348
3.143,-6.426696777
3.1435,-6.449890137
3.144,-6.447753906
3.1445,-6.548461914
3.145,-6.54083252
3.1455,-6.506958008
3.146,-6.520690918
3.1465,-6.498413086
3.147,-6.517028809
3.1475,-6.577758789
3.148,-6.510620117
3.1485,-6.444091797
3.149,-6.407775879
3.1495,-6.328125
3.15,-6.262512207
3.1505,-6.260681152
3.151,-6.203613281
3.1515,-6.162109375
3.152,-6.217956543
3.1525,-6.116333008
3.153,-6.062927246
3.1535,-6.097412109
3.154,-5.966186523
3.1545,-5.942077637
3.155,-5.840759277
3.1555,-5.78338623
3.156,-5.788879395
3.1565,-5.785522461
3.157,-5.67199707
3.1575,-5.573120117
3.158,-5.608215332
3.1585,-5.551757813
3.159,-5.461425781
3.1595,-5.451049805
3.16,-5.367126465
3.1605,-5.316772461
3.161,-5.428771973
3.1615,-5.285339355
3.162,-5.19744873
3.1625,-5.094299316
3.163,-4.983215332
3.1635,-4.909667969
3.164,-4.940490723
3.1645,-4.772949219
3.165,-4.697875977
3.1655,-4.731750488
3.166,-4.659118652
3.1665,-4.589233398
3.167,-4.536743164
3.1675,-4.432067871
3.168,-4.345092773
3.1685,-4.34753418
3.169,-4.141235352
3.1695,-3.903503418
3.17,-3.77746582
3.1705,-3.71673584
3.171,-3.638916016
3.1715,-3.525085449
3.172,-3.510131836
3.1725,-3.490600586
3.173,-3.44909668
3.1735,-3.382568359
3.174,-3.291320801
3.1745,-3.191223145
3.175,-3.038635254
3.1755,-2.936096191
3.176,-2.864379883
3.1765,-2.735900879
3.177,-2.602844238
3.1775,-2.528991699
3.178,-2.465515137
3.1785,-2.41973877
3.179,-2.247314453
3.1795,-2.09777832
3.18,-1.96472168
3.1805,-1.790466309
3.181,-1.723022461
3.1815,-1.622009277
3.182,-1.519775391
3.1825,-1.416625977
3.183,-1.384887695
3.1835,-1.352539063
3.184,-1.187438965
3.1845,-1.095581055
3.185,-0.913391113
3.1855,-0.720214844
3.186,-0.555725098
3.1865,-0.444030762
3.187,-0.293884277
3.1875,-0.24230957
3.188,-0.157470703
3.1885,-0.122070313
3.189,-0.060424805
3.1895,0.044250488
3.19,0.130004883
3.1905,0.130004883
3.191,0.291137695
3.1915,0.406799316
3.192,0.364379883
3.1925,0.436706543
3.193,0.493774414
3.1935,0.436706543
3.194,0.48248291
3.1945,0.432434082
3.195,0.407409668
3.1955,0.439758301
3.196,0.408325195
3.1965,0.391845703
3.197,0.455627441
3.1975,0.503540039
3.198,0.440673828
3.1985,0.503540039
3.199,0.521850586
3.1995,0.436096191
3.2,0.403442383
3.2005,0.305786133
3.201,0.223083496
3.2015,0.229492188
3.202,0.170288086
3.2025,0.056762695
3.203,0.052490234
3.2035,-0.116577148
3.204,-0.158996582
3.2045,-0.309753418
3.205,-0.438842773
3.2055,-0.47088623
3.206,-0.491943359
3.2065,-0.577697754
3.207,-0.749816895
3.2075,-0.860900879
3.208,-1.007995605
3.2085,-1.179504395
3.209,-1.258544922
3.2095,-1.420898438
3.21,-1.603088379
3.2105,-1.739807129
3.211,-1.960144043
3.2115,-2.047729492
3.212,-2.172851563
3.2125,-2.314147949
3.213,-2.385253906
3.2135,-2.643127441
3.214,-2.796020508
3.2145,-2.874450684
3.215,-3.020629883
3.2155,-3.239746094
3.216,-3.424682617
3.2165,-3.536682129
3.217,-3.703613281
3.2175,-3.825378418
3.218,-3.923034668
3.2185,-4.069519043
3.219,-4.192504883
3.2195,-4.258728027
3.22,-4.399719238
3.2205,-4.49432373
3.221,-4.628601074
3.2215,-4.737243652
3.222,-4.854431152
3.2225,-4.959106445
3.223,-5.048828125
3.2235,-5.110168457
3.224,-5.178222656
3.2245,-5.275268555
3.225,-5.348815918
3.2255,-5.410766602
3.226,-5.493164063
3.2265,-5.557250977
3.227,-5.603637695
3.2275,-5.702514648
3.228,-5.759277344
3.2285,-5.793151855
3.229,-5.863342285
3.2295,-5.843811035
3.23,-5.900878906
3.2305,-5.952148438
3.231,-5.999450684
3.2315,-6.033630371
3.232,-6.097106934
3.2325,-6.123657227
3.233,-6.150512695
3.2335,-6.206970215
3.234,-6.219787598
3.2345,-6.232299805
3.235,-6.281433105
3.2355,-6.302185059
3.236,-6.288146973
3.2365,-6.328125
3.237,-6.346130371
3.2375,-6.372680664
3.238,-6.413269043
3.2385,-6.434326172
3.239,-6.459350586
3.2395,-6.492004395
3.24,-6.501159668
3.2405,-6.510314941
3.241,-6.536254883
3.2415,-6.544494629
3.242,-6.535949707
3.2425,-6.558227539
3.243,-6.561584473
3.2435,-6.565246582
3.244,-6.590270996
3.2445,-6.65802002
3.245,-6.647033691
3.2455,-6.634216309
3.246,-6.627502441
3.2465,-6.617126465
3.247,-6.610412598
3.2475,-6.633300781
3.248,-6.651916504
3.2485,-6.661071777
3.249,-6.664123535
3.2495,-6.663208008
3.25,-6.674804688
3.2505,-6.679382324
3.251,-6.684570313
3.2515,-6.704101563
3.252,-6.696166992
3.2525,-6.696166992
3.253,-6.66229248
3.2535,-6.678771973
3.254,-6.697998047
3.2545,-6.740722656
3.255,-6.730957031
3.2555,-6.740112305
3.256,-6.706237793
3.2565,-6.686096191
3.257,-6.710510254
3.2575,-6.712646484
3.258,-6.664733887
3.2585,-6.672973633
3.259,-6.510925293
3.2595,-6.365661621
3.26,-6.347961426
3.2605,-6.242370605
3.261,-6.292419434
3.2615,-6.251831055
3.262,-6.08215332
3.2625,-5.908203125
3.263,-5.839233398
3.2635,-5.73425293
3.264,-5.544433594
3.2645,-5.573730469
3.265,-5.404663086
3.2655,-5.255737305
3.266,-5.171508789
3.2665,-4.958496094
3.267,-4.768371582
3.2675,-4.711608887
3.268,-4.53125
3.2685,-4.339294434
3.269,-4.255371094
3.2695,-3.963928223
3.27,-3.882141113
3.2705,-3.762512207
3.271,-3.564758301
3.2715,-3.262634277
3.272,-3.076782227
3.2725,-2.856445313
3.273,-2.714538574
3.2735,-2.663269043
3.274,-2.495727539
3.2745,-2.284240723
3.275,-2.088623047
3.2755,-1.846313477
3.276,-1.618347168
3.2765,-1.373291016
3.277,-1.075134277
3.2775,-1.020202637
3.278,-0.769348145
3.2785,-0.572509766
3.279,-0.306396484
3.2795,0.045471191
3.28,0.187988281
3.2805,0.390930176
3.281,0.591430664
3.2815,0.846557617
3.282,1.051330566
3.2825,1.258544922
3.283,1.520080566
3.2835,1.668701172
3.284,1.877746582
3.2845,2.192687988
3.285,2.422180176
3.2855,2.681884766
3.286,3.019104004
3.2865,3.187255859
3.287,3.316955566
3.2875,3.444824219
3.288,3.600158691
3.2885,3.75793457
3.289,3.941955566
3.2895,4.112243652
3.29,4.286804199
3.2905,4.465332031
3.291,4.613342285
3.2915,4.765625
3.292,4.925231934
3.2925,5.060424805
3.293,5.195922852
3.2935,5.322875977
3.294,5.424499512
3.2945,5.509338379
3.295,5.623168945
3.2955,5.73425293
3.296,5.873718262
3.2965,5.946655273
3.297,6.046447754
3.2975,6.147460938
3.298,6.244506836
3.2985,6.301879883
3.299,6.38671875
3.2995,6.460266113
3.3,6.506652832
3.3005,6.580505371
